"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 27A_UF')]",1,1129,25315-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF')]",1,1130,25322-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 18A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 25A_UF'), ('Load 26A_UF')]",1,1131,25337-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF')]",1,1132,25338-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 25A_UF')]",1,1133,25341-
"[('G 09', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 29A_UF'), ('Load 12A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 20B_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 07B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 08B_UF'), ('Load 04B_UF')]",1,1134,25342-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)'), ('G 09', 'UV'), ('G 03', 'UV'), ('G 02', 'UV'), ('G 04', 'UV'), ('G 08', 'UV'), ('G 10', 'UV'), ('Load 08B_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 08C_UF'), ('Load 07C_UF'), ('Load 07B_UF'), ('Load 08D_UF'), ('Load 07D_UF'), ('Load 12A_UF'), ('Load 12B_UF'), ('Load 12C_UF'), ('Load 12D_UF'), ('Load 04A_UF'), ('Load 04B_UF'), ('Load 04C_UF'), ('Load 04D_UF'), ('Load 25A_UF'), ('Load 25B_UF'), ('Load 25C_UF'), ('Load 25D_UF'), ('Load 03A_UF'), ('Load 03B_UF'), ('Load 03C_UF'), ('Load 03D_UF'), ('Load 29A_UF'), ('Load 29B_UF'), ('Load 29C_UF'), ('Load 29D_UF'), ('Load 28A_UF'), ('Load 28B_UF'), ('Load 28C_UF'), ('Load 28D_UF'), ('Load 26A_UF'), ('Load 26B_UF'), ('Load 26C_UF'), ('G 05', 'Over-Speed'), ('Load 24A_UF'), ('Load 24B_UF'), ('Load 24C_UF'), ('Load 24D_UF'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 20C_UF'), ('Load 20D_UF'), ('Load 16A_UF'), ('Load 16B_UF'), ('Load 21A_UF'), ('Load 16C_UF'), ('Load 21B_UF'), ('Load 16D_UF'), ('Load 15A_UF'), ('Load 21C_UF'), ('G 06', 'Over-Speed'), ('Load 15B_UF'), ('Load 21D_UF'), ('Load 18A_UF'), ('Load 18B_UF'), ('Load 15C_UF'), ('Load 15D_UF'), ('Load 27A_UF'), ('Load 18C_UF'), ('Load 27B_UF'), ('Load 27C_UF'), ('Load 27D_UF'), ('Load 18D_UF'), ('Load 26D_UF'), ('G 07', 'Over-Speed'), ('Load 23A_UF'), ('Load 23B_UF'), ('Load 23C_UF'), ('Load 23D_UF'), ('G 01', 'Under-Speed')]",1,1135,25345-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 20A_UF'), ('Load 18A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF')]",1,1136,25349-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,1137,25355-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 20A_UF')]",1,1138,25356-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 04B_UF'), ('Load 12B_UF'), ('Load 15B_UF'), ('Load 03B_UF'), ('Load 16B_UF'), ('Load 18B_UF'), ('Load 24B_UF'), ('Load 21B_UF'), ('Load 23B_UF'), ('Load 27B_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 28B_UF')]",1,1139,25371-
"[('NSG_2', 'OverVoltage'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,1140,25372-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,1141,25375-
"[('G 09', 'Over-Speed'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 25B_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 26B_UF'), ('Load 27B_UF'), ('Load 23B_UF'), ('Load 03B_UF'), ('Load 18B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 20B_UF'), ('Load 04B_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 12B_UF')]",1,1142,25376-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 09', 'UV'), ('Load 28A_UF'), ('Load 28B_UF'), ('Load 29A_UF'), ('Load 29B_UF'), ('Load 29C_UF'), ('Load 29D_UF'), ('Load 24A_UF'), ('Load 24B_UF'), ('Load 24C_UF'), ('Load 24D_UF'), ('G 07', 'Over-Speed'), ('G 06', 'Over-Speed'), ('Load 23A_UF'), ('Load 23B_UF'), ('G 03', 'UV'), ('G 04', 'UV'), ('G 02', 'UV'), ('G 05', 'UV'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 20C_UF'), ('Load 20D_UF'), ('G 08', 'UV'), ('G 10', 'UV'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 16B_UF'), ('Load 04A_UF'), ('Load 15B_UF'), ('Load 21B_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 18A_UF'), ('Load 07A_UF'), ('Load 08B_UF'), ('Load 03B_UF'), ('Load 04B_UF'), ('Load 12B_UF'), ('Load 07B_UF'), ('Load 18B_UF'), ('Load 16C_UF'), ('Load 21C_UF'), ('Load 15C_UF'), ('Load 23C_UF'), ('Load 16D_UF'), ('Load 21D_UF'), ('Load 15D_UF'), ('Load 23D_UF'), ('Load 03C_UF'), ('Load 04C_UF'), ('Load 12C_UF'), ('Load 18C_UF'), ('Load 07C_UF'), ('Load 08C_UF'), ('Load 03D_UF'), ('Load 18D_UF'), ('Load 12D_UF'), ('Load 04D_UF'), ('Load 07D_UF'), ('Load 08D_UF'), ('Load 27B_UF'), ('Load 28C_UF'), ('Load 28D_UF'), ('Load 27C_UF'), ('Load 27D_UF'), ('Load 26B_UF'), ('Load 26C_UF'), ('Load 26D_UF'), ('Load 25B_UF'), ('Load 25C_UF'), ('Load 25D_UF'), ('NSG_3', 'UnderVoltage(2)'), ('G 01', 'Under-Speed')]",1,1143,25379-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,1144,25383-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,1145,25389-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",1,1146,25390-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 20C_UF')]",1,1147,25405-
"[('G 09', 'Over-Speed'), ('Load 08A_UF'), ('Load 25A_UF'), ('Load 07A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 04A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 07B_UF'), ('Load 08B_UF'), ('Load 12B_UF'), ('Load 04B_UF'), ('Load 25B_UF'), ('Load 03B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 18B_UF'), ('Load 27B_UF'), ('Load 15B_UF'), ('Load 16B_UF'), ('Load 24B_UF'), ('Load 21B_UF'), ('Load 23B_UF'), ('Load 20B_UF')]",1,1148,25410-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",1,1149,25413-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,1150,25415-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 12A_UF'), ('Load 21A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 25A_UF')]",1,1151,25417-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 07A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 26A_UF'), ('Load 12A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 23A_UF')]",1,1152,25423-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 29A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,1153,25424-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 24A_UF'), ('Load 29A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20C_UF')]",1,1154,25439-
"[('G 09', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 08A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 25A_UF'), ('Load 20B_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 12B_UF'), ('Load 18B_UF'), ('Load 07B_UF'), ('Load 04B_UF'), ('Load 27B_UF'), ('Load 03B_UF'), ('Load 08B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 25B_UF')]",1,1155,25444-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 24A_UF'), ('Load 28A_UF'), ('Load 20A_UF'), ('Load 29A_UF'), ('Load 23A_UF')]",1,1156,25447-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF')]",1,1157,25449-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 25A_UF')]",1,1158,25451-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,1159,25458-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 20C_UF')]",1,1160,25473-
"[('G 09', 'Over-Speed'), ('Load 20A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF')]",1,1161,25478-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 25A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 20C_UF')]",1,1162,25507-
"[('NSG_2', 'OverVoltage'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 20A_UF'), ('Load 29A_UF')]",1,1163,25508-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 12A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF')]",1,1164,25511-
"[('G 09', 'Over-Speed'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 25A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 07A_UF'), ('Load 26A_UF'), ('Load 08A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 25B_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 26B_UF'), ('Load 03B_UF'), ('Load 27B_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 18B_UF'), ('Load 04B_UF'), ('Load 15B_UF'), ('Load 16B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 20B_UF'), ('Load 21B_UF'), ('Load 23B_UF')]",1,1165,25512-
"[('G 06', 'UV'), ('G 07', 'UV'), ('Load 23A_UF'), ('Load 23B_UF'), ('Load 23C_UF'), ('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 09', 'UV'), ('Load 28A_UF'), ('Load 28B_UF'), ('Load 28C_UF'), ('Load 28D_UF'), ('Load 29A_UF'), ('Load 29B_UF'), ('Load 29C_UF'), ('Load 29D_UF'), ('G 01', 'Under-Speed'), ('G 03', 'UV'), ('G 02', 'UV'), ('Load 08B_UF'), ('G 04', 'UV'), ('Load 15A_UF'), ('Load 15B_UF'), ('Load 20A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 20B_UF'), ('Load 12A_UF'), ('Load 16B_UF'), ('Load 24B_UF'), ('Load 21B_UF'), ('Load 04A_UF'), ('Load 27A_UF'), ('Load 15C_UF'), ('Load 18A_UF'), ('G 05', 'UV'), ('Load 20C_UF'), ('Load 20D_UF'), ('Load 16C_UF'), ('Load 21C_UF'), ('Load 24C_UF'), ('Load 18B_UF'), ('Load 16D_UF'), ('Load 12B_UF'), ('Load 24D_UF'), ('Load 21D_UF'), ('Load 23D_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 27B_UF'), ('Load 04B_UF'), ('Load 15D_UF'), ('Load 07B_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('G 08', 'UV'), ('G 10', 'UV'), ('Load 26B_UF'), ('Load 03B_UF'), ('Load 25B_UF'), ('Load 26C_UF'), ('Load 27C_UF'), ('Load 25C_UF'), ('Load 18C_UF'), ('Load 03C_UF'), ('Load 04C_UF'), ('Load 12C_UF'), ('Load 07C_UF'), ('Load 08C_UF'), ('Load 26D_UF'), ('Load 27D_UF'), ('Load 25D_UF'), ('Load 18D_UF'), ('Load 03D_UF'), ('Load 12D_UF'), ('Load 04D_UF'), ('Load 07D_UF'), ('Load 08D_UF')]",1,1166,25515-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 03', 'UV'), ('G 02', 'UV'), ('G 05', 'UV'), ('G 04', 'UV'), ('G 09', 'UV'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 07B_UF'), ('G 08', 'Over-Speed'), ('Load 28A_UF'), ('Load 28B_UF'), ('Load 28C_UF'), ('Load 28D_UF'), ('Load 29A_UF'), ('Load 29B_UF'), ('Load 29C_UF'), ('Load 29D_UF'), ('Load 26A_UF'), ('Load 26B_UF'), ('Load 26C_UF'), ('Load 26D_UF'), ('Load 25A_UF'), ('Load 25B_UF'), ('Load 25C_UF'), ('Load 25D_UF'), ('Load 08B_UF'), ('Load 07C_UF'), ('Load 08C_UF'), ('Load 08D_UF'), ('Load 07D_UF'), ('Load 12A_UF'), ('Load 12B_UF'), ('Load 12C_UF'), ('Load 12D_UF'), ('Load 04A_UF'), ('Load 04B_UF'), ('Load 04C_UF'), ('Load 04D_UF'), ('G 06', 'Over-Speed'), ('G 07', 'Over-Speed'), ('Load 21A_UF'), ('Load 21B_UF'), ('Load 24A_UF'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 16A_UF'), ('Load 20C_UF'), ('Load 20D_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 27B_UF'), ('Load 18B_UF'), ('Load 03A_UF'), ('Load 27C_UF'), ('Load 18C_UF'), ('Load 03B_UF'), ('Load 27D_UF'), ('Load 18D_UF'), ('Load 03C_UF'), ('Load 03D_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 21C_UF'), ('Load 15A_UF'), ('Load 15B_UF'), ('Load 15C_UF'), ('Load 15D_UF'), ('Load 21D_UF'), ('Load 24C_UF'), ('Load 16C_UF'), ('Load 16D_UF'), ('Load 24D_UF'), ('Load 23A_UF'), ('Load 23B_UF'), ('Load 23C_UF'), ('Load 23D_UF'), ('G 01', 'Under-Speed'), ('G 10', 'UV')]",1,1167,25519-
